HOLEID,PROJECTCODE,SAMPLEID,SAMPFROM,SAMPTO,Au_ppm,Cu_pct,Zn_ppm,Co_ppm
DP013,PROMHILL,344107,178,179,0.41,0.011,26,35
DP014,PROMHILL,345234,241,242,0.41,0.0115,18,52
DP014,PROMHILL,345390,387,388,0.41,1.77,8,28
DP014,PROMHILL,345542,529,530,0.41,0.705,4,10
DP014,PROMHILL,345580,564,565,0.41,1.35,25,180
DP015,PROMHILL,495215,221,222,0.41,0.38,300,250
DP015,PROMHILL,496532,520,521,0.41,0.06,26,66
DP017,PROMHILL,497534,419,420,0.41,0.0042,9,18
DP017,PROMHILL,497704,574,575,0.41,1.25,12,34
DP018,PROMHILL,497777,121,122,0.41,1.22,15,92
DP018,PROMHILL,497888,223,224,0.41,0.029,5,1
DP018,PROMHILL,497899,231,232,0.41,1.14,33,18
PH08D386,PROMHILL,844410,219,220,0.41,0.059,,75
PH08D386,PROMHILL,844549,337,338,0.41,9.57,,5
PH08D434,PROMHILL,860332,320,321,0.41,3.905,5,5
PH08D429,PROMHILL,861006,323,324,0.41,3.32,20,5
PH08D429,PROMHILL,861065,375,376,0.41,0.028,25,5
PH08D429,PROMHILL,861107,412,413,0.41,0.451,15,5
PH09D455,PROMHILL,894280,324,325,0.41,0.447,5,43
PH10D489,PROMHILL,959339,345.5,346,0.41,0.516,5,5
PH10D489,PROMHILL,959345B,350,351,0.41,2.555,5,16
PH10D489,PROMHILL,959351,356,357,0.41,4.04,5,12
PH10D489,PROMHILL,959479,462,463,0.41,3.31,,18
DP003,PROMHILL,248725,406,407,0.4,2.927,,
DP012,PROMHILL,311055,684,685,0.4,0.68,4,4
DP006,PROMHILL,311659,549,550,0.4,0.03,22,52
DP007,PROMHILL,321211,579,580,0.4,2.57,8,6
DP007,PROMHILL,321233,599,600,0.4,0.69,1,
DP012,PROMHILL,343715,383,384,0.4,0.028,49,55
DP012,PROMHILL,343897,554,555,0.4,0.045,17,40
DP012,PROMHILL,343902,558,559,0.4,0.5,27,48
DP013,PROMHILL,344153,221,222,0.4,0.0016,8,2
DP013,PROMHILL,344235,299,300,0.4,0.0064,15,4
DP013,PROMHILL,344319,378,379,0.4,0.0013,6,1
DP014,PROMHILL,345181,192,193,0.4,0.0155,19,42
DP014,PROMHILL,345190,200,201,0.4,0.105,14,36
DP014,PROMHILL,345263,268,269,0.4,0.0049,32,59
DP014,PROMHILL,345270,275,276,0.4,7.4,14,19
DP014,PROMHILL,345361,359,360,0.4,1.15,50,100
DP014,PROMHILL,345370,368,369,0.4,0.88,18,89
DP014,PROMHILL,345531,518,519,0.4,0.435,8,11
DP014,PROMHILL,345574,558,559,0.4,0.88,14,220
DP014,PROMHILL,345591,575,576,0.4,0.13,21,30
DP016,PROMHILL,497172,589,590,0.4,3.77,10,48
DP016,PROMHILL,497175,592,593,0.4,3.3,14,26
DP017,PROMHILL,497659,529,530,0.4,0.0092,10,23
DP017,PROMHILL,497680,550,551,0.4,0.0074,15,12
DP017,PROMHILL,497740,604,605,0.4,0.62,22,52
DP018,PROMHILL,497848,186,187,0.4,0.71,7,145
DP018,PROMHILL,497897,229,230,0.4,1.27,35,42
PH08D385,PROMHILL,845457,435,436,0.4,0.083,80,160
PH08D434,PROMHILL,860336,323,324,0.4,4.95,5,5
PH08D429,PROMHILL,861001,318,319,0.4,3.385,10,5
PH08D429,PROMHILL,861009,326,327,0.4,3.235,45,5
PH08D429,PROMHILL,861094,402,403,0.4,0.043,20,5
PH10D489,PROMHILL,959364,366,367,0.4,4.925,5,23
PH10D489,PROMHILL,959389,386,387,0.4,0.093,5,17
PH10D489,PROMHILL,959477,460,461,0.4,6.55,5,11
DP001,PROMHILL,248008,97,98,0.39,0.0195,38,13
DP002,PROMHILL,248265,172,173,0.39,0.18,31,39
DP003,PROMHILL,248480,178,179,0.39,0.027,51,61
DP003,PROMHILL,248749,428,429,0.39,1.7571,,
URAN1,PROMHILL,27178,575,576,0.39,0.535,7,
DP012,PROMHILL,311099,725,726,0.39,0.74,5,1
DP007,PROMHILL,321124,498,499,0.39,0.615,24,155
DP007,PROMHILL,321132,505,506,0.39,0.68,28,170
DP007,PROMHILL,321147,519,520,0.39,1.18,12,170
DP008,PROMHILL,321621,302,303,0.39,0.7,20,88
DP011,PROMHILL,343222,437,438,0.39,0.155,120,185
DP012,PROMHILL,343464,150,151,0.39,0.0038,15,19
DP012,PROMHILL,343598,273,274,0.39,0.013,45,57
DP012,PROMHILL,343671,342,343,0.39,0.023,16,21
DP013,PROMHILL,344122,192,193,0.39,0.016,15,25
DP013,PROMHILL,344151,219,220,0.39,0.0031,9,2
DP013,PROMHILL,344206,271,272,0.39,0.0018,10,2
DP013,PROMHILL,344525,571,572,0.39,0.014,6,3
DP014,PROMHILL,345507,496,497,0.39,0.435,6,69
DP016,PROMHILL,496921,364,365,0.39,0.0125,17,32
DP016,PROMHILL,497130,556,557,0.39,0.055,28,36
DP016,PROMHILL,497171,588,589,0.39,3.84,11,52
DP017,PROMHILL,497594,473,474,0.39,0.075,20,32
DP017,PROMHILL,497697,567,568,0.39,0.705,18,17
PH08D383,PROMHILL,843015,268,269,0.39,0.06,5,15
PH08D386,PROMHILL,844518,310.5,311,0.39,6,25,10
PH08D429,PROMHILL,861054,365,366,0.39,1.4,25,15
PH09D455,PROMHILL,894272A,317,318,0.39,0.019,5,37
PH10D489,PROMHILL,959355,360,361,0.39,4.77,5,12
PH10D489,PROMHILL,959365,367,368,0.39,4.68,10,33
PH10D489,PROMHILL,959368,369,370,0.39,2.655,5,20
PH10D489,PROMHILL,959480,463,464,0.39,3.61,,22
DP001,PROMHILL,248005,95.4,95.8,0.38,0.03,49,16
DP002,PROMHILL,248277,188,190,0.38,0.115,34,47
DP003,PROMHILL,248522,217,218,0.38,0.027,,
DP003,PROMHILL,248727,408,409,0.38,4.6305,,
DP012,PROMHILL,311100,726,727,0.38,0.61,5,1
DP007,PROMHILL,321246,611,612,0.38,0.54,3,5
DP008,PROMHILL,321412,105,106,0.38,0.018,4,3
DP008,PROMHILL,321429,121,122,0.38,0.0041,3,4
DP008,PROMHILL,321494,182,183,0.38,0.014,15,16
DP008,PROMHILL,321623,304,305,0.38,0.525,50,89
DP010,PROMHILL,342069,399,400,0.38,7.5049,,
DP012,PROMHILL,342363,733,734,0.38,0.635,4,1
DP011,PROMHILL,343340,547,548,0.38,0.037,17,18
DP012,PROMHILL,343495,178,179,0.38,0.0046,9,18
DP012,PROMHILL,343544,223,224,0.38,0.395,15,16
DP013,PROMHILL,344294,355,356,0.38,0.0016,13,3
DP014,PROMHILL,345349,349,350,0.38,0.785,18,140
DP014,PROMHILL,345594,577,578,0.38,0.14,19,23
DP014,PROMHILL,345602,585,586,0.38,0.021,32,15
DP016,PROMHILL,496855,301,302,0.38,0.0092,17,28
DP017,PROMHILL,497626,499,500,0.38,0.795,8,72
DP017,PROMHILL,497688,558,559,0.38,3.61,23,4
DP017,PROMHILL,497703,573,574,0.38,0.545,16,23
DP017,PROMHILL,497743,607,608,0.38,0.2,12,27
PH08D383,PROMHILL,843072,317,318,0.38,0.029,5,10
PH08D383,PROMHILL,843111,352,353,0.38,0.078,15,20
PH08D386,PROMHILL,844541,329,330,0.38,6.24,15,5
PH08D434,PROMHILL,860645,357,358,0.38,9.11,20,5
PH08D429,PROMHILL,861046,358,359,0.38,5.51,20,15
PH10D489,PROMHILL,959371,371,372,0.38,2.69,5,19
PH10D489,PROMHILL,959387,384,385,0.38,0.095,5,21
PH10D489,PROMHILL,959489,469,470,0.38,0.328,10,
DP003,PROMHILL,248728,409,410,0.37,5.3657,,
URAN1,PROMHILL,27164,561,562,0.37,2.3,20,
DP005,PROMHILL,310619,221,222,0.37,0.9831,,
DP007,PROMHILL,321128,501,502,0.37,0.45,43,62
DP007,PROMHILL,321161,532,533,0.37,0.135,8,18
DP011,PROMHILL,343232,447,448,0.37,0.125,125,240
DP012,PROMHILL,343553,232,233,0.37,0.785,5,13
DP012,PROMHILL,343673,344,345,0.37,0.013,17,18
DP012,PROMHILL,343876,534,535,0.37,0.19,8,24
DP013,PROMHILL,344203,268,269,0.37,0.0025,9,4
DP014,PROMHILL,345159,171,172,0.37,0.022,25,29
DP014,PROMHILL,345416,411,412,0.37,0.031,11,12
DP014,PROMHILL,345503,493,494,0.37,0.39,6,25
DP014,PROMHILL,345576,560,561,0.37,0.52,19,97
DP016,PROMHILL,497051,486,487,0.37,0.0155,14,37
DP016,PROMHILL,497154,577,578,0.37,0.032,25,30
DP016,PROMHILL,497191,605,606,0.37,0.975,19,22
DP016,PROMHILL,497198,612,613,0.37,0.125,38,60
DP017,PROMHILL,497485,376,377,0.37,0.0082,18,47
DP017,PROMHILL,497533,418,419,0.37,0.0078,3,15
DP017,PROMHILL,497602,478,479,0.37,1.18,20,19
DP017,PROMHILL,497620,493,494,0.37,0.685,15,230
DP017,PROMHILL,497698,568,569,0.37,0.795,10,3
DP018,PROMHILL,497788,132,133,0.37,1.15,26,82
PH08D386,PROMHILL,844457,258,259,0.37,0.046,50,50
PH08D434,PROMHILL,860626,342,343,0.37,5.39,15,5
PH08D429,PROMHILL,861051,362,363,0.37,1.35,35,440
PH08D429,PROMHILL,861109,414,415,0.37,0.617,5,5
PH10D489,PROMHILL,959350,355,356,0.37,2.98,10,12
PH10D489,PROMHILL,959354,359,360,0.37,4.78,5,13
PH10D489,PROMHILL,959485,465,466,0.37,1.9,5,12
DP018,PROMHILL,127221,369,370,0.36,2.95,,70
URAN1,PROMHILL,247985,482,483,0.36,1.03,16,96
DP011,PROMHILL,343274,486,487,0.36,0.046,16,25
DP011,PROMHILL,343365,570,571,0.36,0.07,9,21
DP012,PROMHILL,343519,200,201,0.36,0.0024,10,12
DP012,PROMHILL,343559,237,238,0.36,0.755,9,13
DP012,PROMHILL,343561,239,240,0.36,0.525,4,21
DP012,PROMHILL,343997,646,647,0.36,0.225,18,6
DP013,PROMHILL,344244,307,308,0.36,0.0068,15,4
DP014,PROMHILL,345391,388,389,0.36,2,15,73
DP015,PROMHILL,496547,535,536,0.36,0.023,8,11
DP015,PROMHILL,496566,554,555,0.36,0.027,17,15
DP017,PROMHILL,497681,551,552,0.36,0.0092,16,12
DP017,PROMHILL,497682,552,553,0.36,0.0056,19,9
DP017,PROMHILL,497730,594,595,0.36,1.59,15,14
DP017,PROMHILL,497753,617,618,0.36,0.0115,37,96
DP018,PROMHILL,497775,119,120,0.36,0.775,15,320
DP018,PROMHILL,497785,129,130,0.36,0.51,15,290
DP018,PROMHILL,497837,178,179,0.36,1.18,14,84
DP018,PROMHILL,497883,218,219,0.36,2.44,60,21
DP018,PROMHILL,497924,253,254,0.36,0.0096,27,27
PH08D383,PROMHILL,843053,302,303,0.36,0.018,30,30
PH08D383,PROMHILL,843069B,315,316,0.36,0.014,5,5
PH08D383,PROMHILL,843120,357.9,359,0.36,0.075,40,85
PH08D383,PROMHILL,843155,387,388,0.36,0.794,10,15
PH08D386,PROMHILL,844700,463.4,464.4,0.36,4.235,30,5
PH08D434,PROMHILL,860321,309,310,0.36,0.28,15,20
PH08D434,PROMHILL,860621,337,338,0.36,7.06,20,10
PH08D434,PROMHILL,860624,340,341,0.36,4.085,15,5
PH08D429,PROMHILL,861032,347,348,0.36,6.13,15,20
PH10D489,PROMHILL,959372,372,373,0.36,1.915,5,18
PH10D489,PROMHILL,959380,380,381,0.36,2.75,5,21
PH10D489,PROMHILL,959386,383,384,0.36,0.151,5,22
DP003,PROMHILL,248732,411,412,0.35,2.3806,,
URAN1,PROMHILL,27116,513,514,0.35,0.205,11,6
DP007,PROMHILL,321236,602,603,0.35,0.47,9,10
DP008,PROMHILL,321505,193,194,0.35,0.03,15,29
DP010,PROMHILL,342063,393,394,0.35,5.7542,24,
DP012,PROMHILL,343537,217,218,0.35,0.0165,8,9
DP012,PROMHILL,343674,345,346,0.35,0.0115,16,19
DP012,PROMHILL,343785,448,449,0.35,0.095,19,18
DP013,PROMHILL,344125,195,196,0.35,0.0175,12,16
DP013,PROMHILL,344154,222,223,0.35,0.0027,8,3
DP013,PROMHILL,344370,426,427,0.35,0.0022,14,3
DP014,PROMHILL,345579,563,564,0.35,0.43,21,14
DP014,PROMHILL,345641,621,622,0.35,0.245,33,10
DP015,PROMHILL,496545,533,534,0.35,0.024,12,10
DP015,PROMHILL,496645,627,628,0.35,0.075,9,10
DP016,PROMHILL,497140,563,564,0.35,0.031,43,130
DP016,PROMHILL,497161,581,582,0.35,2.67,21,38
DP016,PROMHILL,497174,591,592,0.35,3.85,12,29
DP017,PROMHILL,497394,291,292,0.35,0.0049,12,30
DP017,PROMHILL,497472,363,364,0.35,0.006,1,27
DP017,PROMHILL,497693,563,564,0.35,0.455,22,22
DP017,PROMHILL,497729,593,594,0.35,1.53,23,54
DP017,PROMHILL,497741,605,606,0.35,0.0165,16,54
DP018,PROMHILL,497898,230,231,0.35,1.22,36,36
PH08D386,PROMHILL,844408,217,218,0.35,0.059,250,95
PH08D434,PROMHILL,860618,334,335,0.35,2.76,10,5
PH08D434,PROMHILL,860628,343,344,0.35,4.535,15,5
PH08D434,PROMHILL,860674,382,383,0.35,0.018,10,15
PH08D429,PROMHILL,861003,320,321,0.35,2.325,30,5
PH08D429,PROMHILL,861077,386,387,0.35,0.063,15,5
PH09D455,PROMHILL,894514,517,518,0.35,0.039,60,
PH10D489,PROMHILL,959367,368,369,0.35,3.93,5,23
PH10D489,PROMHILL,959370,370.5,371,0.35,1.665,175,102
PH10D489,PROMHILL,959385,382,383,0.35,2.935,15,21
URAN1,PROMHILL,247972,469,470,0.34,0.34,13,17
DP001,PROMHILL,248011,100,101,0.34,0.0097,19,11
DP002,PROMHILL,248262,169,170,0.34,0.225,27,39
DP003,PROMHILL,248456,156,157,0.34,0.0175,55,81
DP003,PROMHILL,248502,199,200,0.34,0.0155,31,36
DP003,PROMHILL,248729,410,411,0.34,5.0842,,
DP007,PROMHILL,321014,396,397,0.34,0.395,52,
DP007,PROMHILL,321237,603,604,0.34,0.595,8,
DP007,PROMHILL,321239,605,606,0.34,0.795,4,7
DP010,PROMHILL,342141,465,466,0.34,0.0105,,
DP012,PROMHILL,343656,327,328,0.34,0.023,22,37
DP012,PROMHILL,343784,447,448,0.34,0.07,17,15
DP012,PROMHILL,343927,582,583,0.34,0.685,75,42
DP013,PROMHILL,344108,179,180,0.34,0.012,32,30
DP013,PROMHILL,344126,196,197,0.34,0.0105,25,34
DP013,PROMHILL,344538,583,584,0.34,0.001,15,5
DP014,PROMHILL,345372,370,371,0.34,1.21,45,195
DP014,PROMHILL,345392,389,390,0.34,1.68,8,81
DP015,PROMHILL,496533,521,522,0.34,0.06,29,62
DP015,PROMHILL,496592,577,578,0.34,0.05,15,28
DP015,PROMHILL,496597,582,583,0.34,0.04,16,18
DP016,PROMHILL,497184,601,602,0.34,1.74,12,18
DP017,PROMHILL,497421,315,316,0.34,0.0086,1,22
DP017,PROMHILL,497625,498,499,0.34,0.52,6,41
DP017,PROMHILL,497752,616,617,0.34,0.225,16,41
DP018,PROMHILL,497787,131,132,0.34,0.44,21,74
DP018,PROMHILL,497878,213,214,0.34,1.86,45,200
PH08D383,PROMHILL,843023,274.4,275.3,0.34,0.203,35,25
PH08D386,PROMHILL,844542,330,331.1,0.34,8.03,15,5
PH08D434,PROMHILL,860325,313,314,0.34,0.381,15,20
PH08D434,PROMHILL,860615,331,332,0.34,3.22,15,5
PH08D429,PROMHILL,861073,382,383,0.34,0.039,10,5
PH07D346,PROMHILL,878019,350,351,0.34,0.332,75,270
PH07D346,PROMHILL,878028,356,357,0.34,0.624,15,15
PH09D455,PROMHILL,894260,308,309,0.34,0.027,5,41
PH09D455,PROMHILL,894269,314,315,0.34,0.017,5,71
PH10D489,PROMHILL,959328,338,339,0.34,0.19,5,24
PH10D489,PROMHILL,959348,353.3,354,0.34,3.94,5,13
PH10D489,PROMHILL,959388,385,386,0.34,0.566,5,20
DP002,PROMHILL,248274,182,184,0.33,0.085,37,56
DP007,PROMHILL,321139,512,513,0.33,0.48,13,110
DP007,PROMHILL,321148,520,521,0.33,0.71,15,125
DP007,PROMHILL,321179,549,550,0.33,0.24,,6
DP007,PROMHILL,321232,598,599,0.33,1.1,4,7
DP007,PROMHILL,321235,601,602,0.33,0.555,1,7
DP012,PROMHILL,343528,209,210,0.33,0.0024,15,11
DP012,PROMHILL,343953,605,606,0.33,0.855,15,22
DP013,PROMHILL,344315,374,375,0.33,0.0015,7,1
DP013,PROMHILL,344360,417,418,0.33,0.145,21,5
DP013,PROMHILL,344431,483,484,0.33,0.019,25,8
DP013,PROMHILL,344466,515,516,0.33,0.055,17,5
DP013,PROMHILL,344549,594,595,0.33,0.0115,21,9
DP014,PROMHILL,345632,613,614,0.33,0.06,6,3
DP014,PROMHILL,345639,619,620,0.33,0.125,21,9
DP016,PROMHILL,496756,208,209,0.33,1.36,33,140
DP016,PROMHILL,496925,368,369,0.33,0.013,11,27
DP016,PROMHILL,497066,501,502,0.33,0.07,24,42
DP017,PROMHILL,497590,469,470,0.33,0.012,14,23
DP017,PROMHILL,497735,599,600,0.33,0.018,20,42
DP018,PROMHILL,497806,150,151,0.33,0.985,14,105
PH08D386,PROMHILL,844634,406,407,0.33,0.19,5,15
PH08D434,PROMHILL,860330,318,319,0.33,1.79,15,15
PH08D434,PROMHILL,860616,332,333,0.33,3.46,15,5
PH08D429,PROMHILL,860988,306,307,0.33,0.037,65,120
PH08D429,PROMHILL,861033,348,349,0.33,6.9,25,30
PH09D455,PROMHILL,894257,305,306,0.33,0.042,10,61
PH09D455,PROMHILL,894266,311,312,0.33,0.048,5,48
PH10D489,PROMHILL,959265,285,286.4,0.33,0.047,5,5
DP018,PROMHILL,127283,420,421,0.32,0.061,15,40
DP006,PROMHILL,311674,564,565,0.32,0.047,24,47
DP007,PROMHILL,321150,521,522,0.32,0.6,13,125
DP007,PROMHILL,321180,550,551,0.32,0.4,5,9
DP007,PROMHILL,321202,570,571,0.32,0.67,,9
DP007,PROMHILL,321230,596,597,0.32,1.12,4,
DP008,PROMHILL,321409,102,103,0.32,0.01,1,2
DP008,PROMHILL,321501,189,190,0.32,0.024,18,41
DP008,PROMHILL,321502,190,191,0.32,0.031,13,28
DP008,PROMHILL,321526,212,213,0.32,0.037,29,25
DP008,PROMHILL,321603,284,285,0.32,0.32,12,55
DP010,PROMHILL,342082,411,412,0.32,6.6723,,
DP012,PROMHILL,343672,343,344,0.32,0.0155,18,19
DP012,PROMHILL,343910,566,567,0.32,0.545,31,58
DP012,PROMHILL,343935,589,590,0.32,1.07,75,40
DP013,PROMHILL,344308,367,368,0.32,0.0011,11,3
DP013,PROMHILL,344532,578,579,0.32,0.0075,9,3
DP014,PROMHILL,345284,288,289,0.32,2.24,12,28
DP014,PROMHILL,345403,398,399,0.32,2.1,15,21
DP014,PROMHILL,345470,461,462,0.32,0.54,21,39
DP014,PROMHILL,345585,569,570,0.32,0.33,26,58
DP014,PROMHILL,345640,620,621,0.32,0.305,30,9
DP016,PROMHILL,497067,502,503,0.32,0.013,24,31
DP016,PROMHILL,497141,564,565,0.32,0.06,15,25
DP016,PROMHILL,497186,603,604,0.32,0.61,25,49
DP017,PROMHILL,497423,317,318,0.32,0.013,8,18
DP017,PROMHILL,497597,476,477,0.32,0.51,23,23
DP017,PROMHILL,497614,490,491,0.32,0.85,13,200
DP018,PROMHILL,497881,216,217,0.32,1.42,38,38
DP018,PROMHILL,497925,254,255,0.32,0.0056,26,23
PH08D386,PROMHILL,844533,322,323,0.32,4.08,65,
PH08D385,PROMHILL,845485,459,460.4,0.32,7.86,60,100
PH08D434,PROMHILL,860326,314,315,0.32,0.304,15,25
PH08D434,PROMHILL,860623,339,340,0.32,2.615,20,10
PH08D434,PROMHILL,860629,344,345,0.32,4.24,10,5
PH08D434,PROMHILL,860640,355,356,0.32,3.905,25,15
PH08D429,PROMHILL,861000,317,318,0.32,2.295,20,5
PH08D429,PROMHILL,861053,364,365,0.32,1.095,35,110
PH07D346,PROMHILL,878015,346,347,0.32,0.075,180,500
PH07D346,PROMHILL,878027,355,356,0.32,0.402,20,25
PH07D346,PROMHILL,878032A,359,360,0.32,3.14,10,5
PH07D346,PROMHILL,878035,362,362.4,0.32,3.4,15,15
PH09D455,PROMHILL,894512,515,516,0.32,0.03,,700
PH10D489,PROMHILL,959391B,388,389,0.32,1.5,5,19
DP018,PROMHILL,127213,364.2,365,0.31,1.99,,60
DP002,PROMHILL,248295,220,222,0.31,0.028,14,31
DP003,PROMHILL,248490,187,188,0.31,0.024,,155
DP003,PROMHILL,248739,418,419,0.31,4.0118,,
DP003,PROMHILL,248742,421,422,0.31,2.419,,
DP003,PROMHILL,248845,515,516,0.31,0.705,,
DP012,PROMHILL,311057,686,687,0.31,0.155,4,1
DP012,PROMHILL,311083,710,711,0.31,0.765,7,1
DP007,PROMHILL,321162,533,534,0.31,0.14,6,9
DP007,PROMHILL,321174,544,545,0.31,0.027,1,5
DP007,PROMHILL,321231,597,598,0.31,0.96,3,6
DP008,PROMHILL,321525,211,212,0.31,0.032,12,22
DP008,PROMHILL,321630,310,311,0.31,0.74,45,115
DP011,PROMHILL,343355,561,562,0.31,0.032,12,11
DP011,PROMHILL,343375,580,581,0.31,0.027,13,22
DP012,PROMHILL,343578,255,256,0.31,0.62,5,15
DP012,PROMHILL,343685,354,355,0.31,0.0145,17,21
DP012,PROMHILL,343718,386,387,0.31,0.038,45,61
DP012,PROMHILL,343834,494,495,0.31,0.38,17,23
DP013,PROMHILL,344111,182,183,0.31,0.0105,8,11
DP013,PROMHILL,344317,376,377,0.31,0.002,8,1
DP013,PROMHILL,344345,403,404,0.31,0.11,61,6
DP013,PROMHILL,344437,489,490,0.31,0.005,11,1
DP014,PROMHILL,345262,267,268,0.31,0.0105,8,40
DP014,PROMHILL,345340,340,341,0.31,0.66,11,97
DP014,PROMHILL,345405,400,401,0.31,0.455,16,15
DP014,PROMHILL,345535,522,523,0.31,0.725,5,15
DP014,PROMHILL,345575,559,560,0.31,0.295,41,29
DP015,PROMHILL,496550,538,539,0.31,0.013,15,9
DP015,PROMHILL,496605,590,591,0.31,0.013,12,14
DP016,PROMHILL,496834,280,281,0.31,0.04,46,49
DP017,PROMHILL,497506,394,395,0.31,0.016,105,170
DP017,PROMHILL,497629,502,503,0.31,0.185,20,58
DP018,PROMHILL,497783,127,128,0.31,0.335,15,150
PH08D383,PROMHILL,843078,323,324,0.31,0.573,5,20
PH08D434,PROMHILL,860288,283,284,0.31,0.089,5,25
PH08D434,PROMHILL,860342,329,330,0.31,2.91,5,5
PH08D434,PROMHILL,860620,336,337,0.31,5.52,20,10
PH08D434,PROMHILL,860634,349,350,0.31,3.92,35,20
PH08D429,PROMHILL,861031,346,347,0.31,5.27,25,30
PH09D455,PROMHILL,894511,514.2,515,0.31,0.026,,650
PH10D489,PROMHILL,959098,147,148,0.31,0.023,20,68
PH10D489,PROMHILL,959349,354,355,0.31,2.94,5,11
PH10D489,PROMHILL,959399,394,395,0.31,0.92,10,23
DP018,PROMHILL,127259,400.1,401,0.3,1,35,250
DP002,PROMHILL,248275,184,186,0.3,0.085,37,54
DP003,PROMHILL,248992,649,650,0.3,0.445,23,
URAN1,PROMHILL,27136,533,534,0.3,1.1,10,
URAN1,PROMHILL,27170,567,568,0.3,0.655,,32
DP006,PROMHILL,311595,490,491,0.3,0.11,,
DP007,PROMHILL,321228,594,595,0.3,0.525,1,
DP007,PROMHILL,321242,607,608,0.3,0.505,2,5
DP010,PROMHILL,342085,413,414,0.3,3.1929,,
DP011,PROMHILL,343115,337,338,0.3,0.09,18,26
DP011,PROMHILL,343356,562,563,0.3,0.037,12,10
DP012,PROMHILL,343541,220,221,0.3,0.485,6,15
DP012,PROMHILL,343658,329,330,0.3,0.024,18,31
DP012,PROMHILL,343675,346,347,0.3,0.0195,21,34
DP012,PROMHILL,343925,580,581,0.3,0.53,86,52
DP013,PROMHILL,344096,169,170,0.3,0.0072,13,14
DP013,PROMHILL,344209,274,275,0.3,0.0021,11,3
DP014,PROMHILL,345571,556,557,0.3,0.97,17,200
DP015,PROMHILL,496555,543,544,0.3,0.048,14,17
DP015,PROMHILL,496556,544,545,0.3,0.033,14,13
DP015,PROMHILL,496644,626,627,0.3,0.045,11,8
DP016,PROMHILL,497162,582,583,0.3,2.94,20,66
DP017,PROMHILL,497631,504,505,0.3,0.033,18,42
DP018,PROMHILL,497799,143,144,0.3,0.86,13,220
DP018,PROMHILL,497834,175,176,0.3,0.54,9,115
PH08D383,PROMHILL,843030,281,282.4,0.3,0.17,75,150
PH08D386,PROMHILL,844547,335,336,0.3,7.79,25,15
PH08D429,PROMHILL,860989,307,308,0.3,0.025,85,180
PH10D489,PROMHILL,959324,334,335,0.3,0.079,40,154
PH10D489,PROMHILL,959329,339,340,0.3,0.17,5,22
PH10D489,PROMHILL,959384,381,382,0.3,2.585,5,27
URAN1,PROMHILL,247954,451,452,0.29,0.74,18,74
DP006,PROMHILL,311366,278,279,0.29,0.021,12,
DP011,PROMHILL,343334,542,543,0.29,0.038,24,36
DP012,PROMHILL,343555,234,235,0.29,0.51,9,15
DP012,PROMHILL,343567,244,245,0.29,1.56,10,6
DP012,PROMHILL,343659,330,331,0.29,0.017,18,22
DP012,PROMHILL,343678,348,349,0.29,0.0175,17,25
DP013,PROMHILL,344100,172,173,0.29,0.017,70,170
DP013,PROMHILL,344307,366,367,0.29,0.0014,14,4
DP014,PROMHILL,345266,271,272,0.29,0.0058,10,32
DP014,PROMHILL,345378,376,377,0.29,1.19,40,310
DP017,PROMHILL,497484,375,376,0.29,0.0084,21,60
DP017,PROMHILL,497737,601,602,0.29,1.38,23,62
PH08D383,PROMHILL,843156,388,388.6,0.29,0.542,5,10
PH08D383,PROMHILL,843171,400,401,0.29,0.059,15,20
PH08D383,PROMHILL,843174,403,404,0.29,0.008,10,5
PH08D385,PROMHILL,845568,529,530,0.29,0.838,50,170
PH08D434,PROMHILL,860324,312,313,0.29,0.406,15,15
PH08D434,PROMHILL,860635,350,351,0.29,3.395,40,30
PH08D429,PROMHILL,861040,352,353,0.29,9.46,20,5
PH08D429,PROMHILL,861068,378,379,0.29,0.05,20,5
PH08D429,PROMHILL,861106,411,412,0.29,0.737,10,5
PH07D346,PROMHILL,878017,348,349,0.29,0.109,230,750
PH09D455,PROMHILL,894265,310,311,0.29,0.047,5,50
DP018,PROMHILL,127253,395.7,396,0.28,1.17,15,80
DP005,PROMHILL,310595,200,201,0.28,1.4979,,
DP007,PROMHILL,321163,534,535,0.28,0.115,6,8
DP007,PROMHILL,321234,600,601,0.28,0.52,1,10
DP011,PROMHILL,343245,459,460,0.28,0.065,32,33
DP012,PROMHILL,343540,219,220,0.28,0.255,7,13
DP012,PROMHILL,343586,261,262,0.28,0.42,5,8
DP012,PROMHILL,343782,445,446,0.28,0.027,19,6
DP012,PROMHILL,343787,450,451,0.28,0.14,23,18
DP012,PROMHILL,343907,563,564,0.28,0.645,26,62
DP012,PROMHILL,343930,585,586,0.28,1.19,65,30
DP013,PROMHILL,344099,171,172,0.28,0.0155,36,83
DP013,PROMHILL,344113,184,185,0.28,0.0092,12,15
DP013,PROMHILL,344123,193,194,0.28,0.0115,34,40
DP013,PROMHILL,344127,197,198,0.28,0.0021,7,4
DP014,PROMHILL,345431,425,426,0.28,0.02,38,47
DP014,PROMHILL,345556,542,543,0.28,0.74,12,9
DP014,PROMHILL,345577,561,562,0.28,0.525,17,87
DP015,PROMHILL,496616,601,602,0.28,0.028,16,11
DP016,PROMHILL,497117,543,544,0.28,0.075,22,66
DP016,PROMHILL,497153,576,577,0.28,0.024,30,32
DP017,PROMHILL,497456,347,348,0.28,0.021,22,58
